Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
2769	Acció_Humanitària	2017	FCCD	Calella	Ap.2017 - Emerg. p.3051	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			300	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2770	EpD_i_Capacitats	2017	FCCD	Calella	Ap.2017 - Agenda Llat	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	2000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2771	Acció_Humanitària	2017	FCCD	Calella	Ap.2017 - Emerg. p.3086	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			300	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2772	Acció_Humanitària	2017	FCCD	Calella	Ap.2017 - Emerg. p.3087	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			300	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2777	Acció_Humanitària	2017	FCCD	Canovelles	Ap.2017 - p.2833 (p.3059)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1500	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2780	Acció_Humanitària	2017	FCCD	Cassà de la Selva	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2782	Acció_Humanitària	2017	FCCD	Castell - Platja d'Aro	Ap.2017 - Emerg. Perú	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			10000	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2787	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	ATENCIÓ SANITÀRIA A NOU POBLES DE L'ÀMBIT RURAL, PER MITJÀ DE LES INFRAESTRUCTURES I ELS EQUIPAMENTS NECESSARIS, A TANSEIGA	Songtaaba – Desenvolupament a l’Àfrica	ONG	4438	Africa SudSahariana	Burkina Faso			12230 - Infraestructura mèdica bàsica	122	3	Burkina Faso	0,402287572762056
2788	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	PROVEÏMENT D'AIGUA SEGURA, SANEJAMENT I HIGIENE A LA COMUNITAT DE WAWA BAR DE PUERTO CABEZAS-BILWI	WATERAID	ONG	7355	America Central i Carib	Nicaragua			14030 - Aigua i Sanejament	140	6	Nicaragua	0,631432133731395
2789	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	CENTRE DE DESENVOLUPAMENT INTEGRAL PER A PERSONES AMB DISCAPACITAT A MASAYA -2015	Fundació privada el maresme pro persones amb disminució psíquica 	ONG	2000	America Central i Carib	Nicaragua			16010 - Serveis socials / assistencials	160	1	Nicaragua	0,631432133731395
2790	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	SISTEMA INTEGRAL D'ATENCIÓ EN SALUT FAMILIAR I COMUNITÀRIA PER A LA POBLACIÓ DE KRIBI: EQUIPAMENT I MOBILIARI PER A CONSULTA PEDIÀTRICA	INSOLÀFRICA - Associació Infermeria Solidària per l’Àfrica	ONG	4000	Africa SudSahariana	Cameroon			12230 - Infraestructura mèdica bàsica	122	3	Camerun	0,511806528138551
2791	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	PROJECTE KARANG EDUCACIÓ 2016: SUPORT A LA FORMACIÓ I A LA INSERCIÓ LABORAL DE JOVES EN MEDI RURAL AL DEPARTAMENT DE FOUNDIOUNGE	Caldes Solidaria	ONG	2127	Africa SudSahariana	Senegal	Fatick		11330 - Formació professional	113	4	Senegal	0,465889126880936
2792	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	CONSTRUCCIÓ D'UN CENTRE D'ENSENYAMENT SECUNDARI A BOURA	ACAU-Associació coordinadora d’ajuda unida	ONG	3000	Africa SudSahariana	Burkina Faso			11120 – Serveis i instal·lacions educatives i de formació	111	4	Burkina Faso	0,402287572762056
2793	Despeses Administratives	2017	FCCD	Castellbisbal	Ap.2017 -10% gestió	ENFORTINT ORGANITZACIONS PRODUCTIVES AGRÍCOLES PER A LA MILLORA DE GENERACIÓ D'INGRESSOS DE 440 LLARS A LES MUNICIPALITATS DE MADDELA I NAGTIPUNAN	Creu Roja 	ONG	129	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2794	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017 (Conveni)	ENFORTINT ORGANITZACIONS PRODUCTIVES AGRÍCOLES PER A LA MILLORA DE GENERACIÓ D'INGRESSOS DE 440 LLARS A LES MUNICIPALITATS DE MADDELA I NAGTIPUNAN	Creu Roja 	ONG	1286	Àsia	Philippines			31120 - Desenvolupament Agrari	311	2	Filipines	0,668218345584203
2795	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	DESAFIAMENTS I OPORTUNITATS DES DE LES ARRELS: PERCEPCIONS DE LES LLEVADORES TRADICIONALS I SENSIBILITZACIÓ EN MUTILACIÓ GENITAL FEMENINA EN EL NOU MARC LEGAL QUE PROHIBEIX LA PRÀCTICA A Gambia	Fundació Wassu	ONG	3001	Africa SudSahariana	Gambia			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Gàmbia	0,440649497387748
2796	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017	FANDEMA: GENERACIÓ D'ALTERNATIVES SOCIOECONÒMIQUES DINS DE LA CADENA DE VALOR DE L'ENERGIA RENOVABLE PER A LA DONA QUE MITIGUEN EL CANVI CLIMÀTIC I PROMOUEN LA IGUALTAT DE GÈNERE A TUJERENG	Solidança	ONG	1000	Africa SudSahariana	Gambia			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Gàmbia	0,440649497387748
2797	Acció_Humanitària	2017	FCCD	Castellbisbal	Ap.2017	FONS EREC (EQUIP DE RESCAT EN EMERGÈNCIES DE Catalunya)	Acció Solidària i Logística  - ASL	ONG	3000	Europa	Catalunya			72010 – Ajuda i serveis materials d’emergència	720	3	Catalunya	0,876124307433439
2798	Despeses Administratives	2017	FCCD	Castellbisbal	Ap.2017 -10% gestió	ACCÉS A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 40 FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA COMUNITAT DE BOMMANAHAL, DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	600	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2799	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017 (Conveni)	ACCÉS A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 40 FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA COMUNITAT DE BOMMANAHAL, DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	6000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
2800	Despeses Administratives	2017	FCCD	Castellbisbal	Ap.2017 -10% gestió	MILLORA DE L'ACCÉS A L'AIGUA POTABLE A LA ZONA RURAL DE LA REGIÓ DE KARA - FASE V	Mans Unides	ONG	400	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2801	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017 (Conveni)	MILLORA DE L'ACCÉS A L'AIGUA POTABLE A LA ZONA RURAL DE LA REGIÓ DE KARA - FASE V	Mans Unides	ONG	4000	Africa SudSahariana	Togo			14031 - Aigua potable bàsica	140	6	Togo	0,483537548807549
2802	Despeses Administratives	2017	FCCD	Castellbisbal	Ap.2017 -10% gestió	ESCOLA INFANTIL DE WAMPUSIRPI (LA MOSKITIA D'Honduras)	Fundació Sid Moskitia 	ONG	504	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2803	Desenvolupament	2017	FCCD	Castellbisbal	Ap.2017 (Conveni)	ESCOLA INFANTIL DE WAMPUSIRPI (LA MOSKITIA D'Honduras)	Fundació Sid Moskitia 	ONG	5039	America Central i Carib	Honduras			11220 - Educació primària	112	4	Hondures	0,606054607560755
2806	Desenvolupament	2017	FCCD	Castelldefels	Ap.2017	AMPLIACIÓ I MANTENIMENT DE LA LLAR D'AVIS D'EL SAUCE	SOLIDARITAT SENSE MONS	ONG	10000	America Central i Carib	Nicaragua			16010 - Serveis socials / assistencials	160	1	Nicaragua	0,631432133731395
2807	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017- p.3040	MISSIÓ DE SEGUIMENT D'INDENTIFICACIÓ A GRÈCIA EN EL MARC DE LA CAMPANYA DE SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			2822	Europa	Greece			93010 - Refugiats als paísos d'acollida	930	3	Grècia	0,86518718080572
2808	Desenvolupament	2017	FCCD	Castelldefels	Ap.2017	FANDEMA: GENERACIÓ D'ALTERNATIVES SOCIOECONÒMIQUES DINS DE LA CADENA DE VALOR DE L'ENERGIA RENOVABLE PER A LA DONA QUE MITIGUEN EL CANVI CLIMÀTIC I PROMOUEN LA IGUALTAT DE GÈNERE A TUJERENG	Solidança	ONG	10000	Africa SudSahariana	Gambia			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Gàmbia	0,440649497387748
2809	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017 - Emerg. Perú/C	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			5000	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2810	EpD_i_Capacitats	2017	FCCD	Castelldefels	Ap.2017 - p.3052	CIUTATS DEFENSORES DELS DRETS HUMANS 2017	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	6000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2811	EpD_i_Capacitats	2017	FCCD	Castelldefels	Ap.2017	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	5000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2812	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			10000	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2813	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			10000	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2814	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017	VIATGE INSTITUCIONAL TECNICOPOLÍTC ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS			2093	Mediterrania	Western Sahara			73010 - Ajuda per a la reconstrucció	730	9	Sàhara Occidental	0,627953661567307
2815	EpD_i_Capacitats	2017	FCCD	Castelldefels	Ap.2017	TORNAR A AL-MA'IN	De-Colonizer 	ONG	5000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2816	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			10000	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2817	Desenvolupament	2017	FCCD	Castelldefels	Ap.2017	INCIDÈNCIA D'ORGANITZACIONS INDÍGENES, AFROS I CAMPEROLES EN LA IMPLEMENTACIÓ DELS ACORDS DE PAU AL NORD DEL CAUCA	Col·lectiu Maloka Colombia	ONG	9931	America del Sud	Colombia	Cauca		15220 - Construcció de Pau i resolució de conflictes	152	16	Colòmbia	0,720170399971798
2818	Acció_Humanitària	2017	FCCD	Castelldefels	Ap.2017	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	476	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2821	Acció_Humanitària	2017	FCCD	Castelló d'Empúries	Quota 2017 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2824	Desenvolupament	2017	FCCD	Celrà	Ap.2017 - p.3039	DESAFIAMENTS I OPORTUNITATS DES DE LES ARRELS: PERCEPCIONS DE LES LLEVADORES TRADICIONALS I SENSIBILITZACIÓ EN MUTILACIÓ GENITAL FEMENINA EN EL NOU MARC LEGAL QUE PROHIBEIX LA PRÀCTICA A Gambia	Fundació Wassu	ONG	5000	Africa SudSahariana	Gambia			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Gàmbia	0,440649497387748
2825	EpD_i_Capacitats	2017	FCCD	Celrà	Ap.2017 - p.3060	AGENDA LLATINOAMERICANA MUNDIAL 2018 - CAMPANYA 2017-2018	Comissió Agenda Llatinoamericana	ONG	750	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2826	Acció_Humanitària	2017	FCCD	Celrà	Ap.2017 - Emerg. Kurdista	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			3500	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2828	Acció_Humanitària	2017	FCCD	Centelles	Ap.2017 - p.3057	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			3390	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2829	Desenvolupament	2017	FCCD	Centelles	Ap.2017 - p.2980	PRODUCTIVITAT LLETERA I SOSTENIBILITAT AGROPECUÀRIA: UNA GRANJA MODEL AL NORD DE Nicaragua	Comité d’Osona de solidaritat amb Nicaragua i Centreamèrica	ONG	2860	America Central i Carib	Nicaragua			31120 - Desenvolupament Agrari	311	2	Nicaragua	0,631432133731395
2832	Acció_Humanitària	2017	FCCD	Cerdanyola del Vallès	Ap.2017 p.2833 (p.3057)	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			8337	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2833	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 - p.3042	FANDEMA: GENERACIÓ D'ALTERNATIVES SOCIOECONÒMIQUES DINS DE LA CADENA DE VALOR DE L'ENERGIA RENOVABLE PER A LA DONA QUE MITIGUEN EL CANVI CLIMÀTIC I PROMOUEN LA IGUALTAT DE GÈNERE A TUJERENG	Solidança	ONG	8337	Africa SudSahariana	Gambia			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Gàmbia	0,440649497387748
2834	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	PROMOCIÓ D'UN MODEL DE DESENVOLUPAMENT ECONÒMIC BASAT EN LA JUSTÍCIA SOCIAL A GUATEMALA	Pau i Solidaritat	ONG	1865	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2835	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	PROMOCIÓ D'UN MODEL DE DESENVOLUPAMENT ECONÒMIC BASAT EN LA JUSTÍCIA SOCIAL A GUATEMALA	Pau i Solidaritat	ONG	18650	America Central i Carib	Guatemala			16010 - Serveis socials / assistencials	160	1	Guatemala	0,627208787889758
2836	Acció_Humanitària	2017	FCCD	Cerdanyola del Vallès	Ap.2017 - p.3086 + 10%	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			7700	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2837	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	JUMP 2 JUSTICE - JUSTÍCIA SOCIAL PER ALS SLUMS DE BOMBAI	SONRISAS DE BOMBAY	ONG	693	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2838	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	JUMP 2 JUSTICE - JUSTÍCIA SOCIAL PER ALS SLUMS DE BOMBAI	SONRISAS DE BOMBAY	ONG	6930	Àsia	India	Maharashtra		16010 - Serveis socials / assistencials	160	1	Índia	0,608692726635813
2839	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	ACCÉS A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 40 FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA COMUNITAT DE BOMMANAHAL, DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	1500	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2840	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	ACCÉS A UN HABITATGE DIGNE AMB SANEJAMENT BÀSIC PER A 40 FAMÍLIES EN SITUACIÓ DE VULNERABILITAT DE LA COMUNITAT DE BOMMANAHAL, DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	15000	Àsia	India	Andhra Pradesh		16040 - Vivendes low cost	160	1	Índia	0,608692726635813
2841	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	CONSTRUCCIÓ DE TRES AULES AL LYCÉE DE ZINGUÉDESSÉ	ACAU-Associació coordinadora d’ajuda unida	ONG	1045	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2842	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	CONSTRUCCIÓ DE TRES AULES AL LYCÉE DE ZINGUÉDESSÉ	ACAU-Associació coordinadora d’ajuda unida	ONG	10448	Africa SudSahariana	Burkina Faso			11120 – Serveis i instal·lacions educatives i de formació	111	4	Burkina Faso	0,402287572762056
2843	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	FORMACIÓ POLÍTICA DE DONES I JOVES INDÍGENES PER A LA PARTICIPACIÓ DE LA INCIDÈNCIA EN ESPAIS DE PRESA DE DECISIÓ PER LA IGUALTAT DE GÈNERE	AlterNativa - Intercanvi amb Pobles indigenes	ONG	2097	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2844	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	FORMACIÓ POLÍTICA DE DONES I JOVES INDÍGENES PER A LA PARTICIPACIÓ DE LA INCIDÈNCIA EN ESPAIS DE PRESA DE DECISIÓ PER LA IGUALTAT DE GÈNERE	AlterNativa - Intercanvi amb Pobles indigenes	ONG	20974	America Central i Carib	Guatemala			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Guatemala	0,627208787889758
2845	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	NUTRICIÓ SUPLEMENTÀRIA PER A MENORS DE CINC ANYS A LA ZONA DEL TIGRAY - 2017	Associació per al desenvolupament de la infància d’Àfrica – ADIA	ONG	1108	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2846	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	NUTRICIÓ SUPLEMENTÀRIA PER A MENORS DE CINC ANYS A LA ZONA DEL TIGRAY - 2017	Associació per al desenvolupament de la infància d’Àfrica – ADIA	ONG	11080	Africa SudSahariana	Ethiopia			12240 - Nutrició bàsica	122	2	Etiòpia	0,441815954384227
2847	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	ENFORTIMENT I ACTUALITZACIÓ DEL MARC ESTRATÈGIC PER A L'ABORDATGE DE LA BAIXA VISIÓ IRREVERSIBLE A Colombia	Assoc. Institut de les Desigualtats	ONG	1280	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2848	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	ENFORTIMENT I ACTUALITZACIÓ DEL MARC ESTRATÈGIC PER A L'ABORDATGE DE LA BAIXA VISIÓ IRREVERSIBLE A Colombia	Assoc. Institut de les Desigualtats	ONG	12803	America del Sud	Colombia			12220 - Atenció sanitaria bàsica	122	3	Colòmbia	0,720170399971798
2849	Despeses Administratives	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (10% gestió)	SUPORT AL MUNICIPI DE MAPUTO MITJANÇANT ACCIONS COMUNITÀRIES QUE PROMOUEN LA SALUT PÚBLICA I UNA MILLOR GESTIÓ MEDIAMBIENTAL ALS MERCATS DE MAVALANE, BENFICA I 1º DE JUNHO	Creu Roja 	ONG	2196	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2850	Desenvolupament	2017	FCCD	Cerdanyola del Vallès	Ap.2017 (Conveni)	SUPORT AL MUNICIPI DE MAPUTO MITJANÇANT ACCIONS COMUNITÀRIES QUE PROMOUEN LA SALUT PÚBLICA I UNA MILLOR GESTIÓ MEDIAMBIENTAL ALS MERCATS DE MAVALANE, BENFICA I 1º DE JUNHO	Creu Roja 	ONG	21957	Africa SudSahariana	Mozambique	Maputo		15112 - Descentralització i governs locals	151	11	Moçambic	0,416427561172889
2853	Acció_Humanitària	2017	FCCD	Corbera de Llobregat	Ap.2017 - Emerg. Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			2500	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2854	Acció_Humanitària	2017	FCCD	Corbera de Llobregat	Ap.2017 - Emer.Mèxic	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			2500	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2860	Acció_Humanitària	2017	FCCD	Deltebre	Quota 2017- CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2017	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2866	Desenvolupament	2017	FCCD	Fontcoberta	Ap.2017*	EXTENSIÓ DE LA COBERTURA DE L'ALFABETITZACIÓ A LES COMUNITATS RAMES DE BLUEFIELDS, RAAS	AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador	ONG	150	America Central i Carib	Nicaragua			11220 - Educació primària	112	4	Nicaragua	0,631432133731395
2870	Acció_Humanitària	2017	FCCD	Gavà	Ap. 2017 Em.Perú/Colombia	RESPOSTA ALS EFECTES DE LES INUNDACIONS I ESLLAVISSADES AL PERÚ I A Colombia: FASE DE RECONSTRUCCIÓ			3000	America del Sud	Peru			72010 – Ajuda i serveis materials d’emergència	720	3	Perú	0,734203129104298
2871	EpD_i_Capacitats	2017	FCCD	Gavà	Ap. 2017 p.3052	CIUTATS DEFENSORES DELS DRETS HUMANS 2017	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	3500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2872	Acció_Humanitària	2017	FCCD	Gavà	Ap.2017 p.3086 Emer.Irma	RESPOSTA D'EMERGÈNCIA ALS EFECTES DE L'HURACÀ IRMA AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			3000	America Central i Carib	Cuba			72010 – Ajuda i serveis materials d’emergència	720	3	Cuba	0,769011135126391
2873	Acció_Humanitària	2017	FCCD	Gavà	Ap.2017 p.3087 Emer.Mèxic	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL A MÈXIC: FASE DE RECONSTRUCCIÓ			3000	America Central i Carib	Mexico			72010 – Ajuda i serveis materials d’emergència	720	3	Mèxic	0,756207911551713
2874	Acció_Humanitària	2017	FCCD	Gavà	Ap.2017 p.3116 Em.Kurdist	RESPOSTA D'EMERGÈNCIA ALS EFECTES DEL TERRATRÈMOL QUE HA SACSEJAT EL KURDISTAN: FASE DE RECONSTRUCCIÓ			3000	Àsia	Iran (Islamic Republic of)			72010 – Ajuda i serveis materials d’emergència	720	3	Iran	0,765590711027114
2877	EpD_i_Capacitats	2017	FCCD	Girona	Ap.2016 notif.2017	AGENDA LLATINOAMERICANA 2017 - CAMPANYA 2016-2017	Comissió Agenda Llatinoamericana	ONG	1500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2878	Desenvolupament	2017	FCCD	Girona	Ap.2017 - p.2913	EXTENSIÓ DE LA COBERTURA DE L'ALFABETITZACIÓ A LES COMUNITATS RAMES DE BLUEFIELDS, RAAS	AEPCFA – Asociación de Educación Popular Carlos Fonseca Amador	ONG	19000	America Central i Carib	Nicaragua			11220 - Educació primària	112	4	Nicaragua	0,631432133731395
2879	EpD_i_Capacitats	2017	FCCD	Girona	Ap.2017 - proj.3052	CIUTATS DEFENSORES DELS DRETS HUMANS 2017	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	3000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
